customer_id,name,email,signup_date,birthdate,last_purchase,total_spent,orders,product_name,order_date,timestamp
32,Tracie White,john91@example.com,2025-01-19,2016-04-25,2024-09-04,4002.22,4,modern-TV,2024-10-07,2025-05-20 03:37:27.174758
33,Laurie Olson,victoriacarrillo@example.org,2021-02-19,1997-02-09,2025-02-23,6843.26,46,health!OLED,2024-09-05,2025-03-09 12:15:21.653780
34,Brian Williams,smithdaniel@example.com,2022-08-01,1969-07-06,2024-12-15,19153.96,26,look-TV,2025-01-04,2025-05-19 18:03:16.468689
35,Brian Jackson,armstrongelaine@example.com,2021-02-13,2002-09-22,2024-09-27,1729.54,26,onto#LED,2025-05-31,2025-05-11 22:58:29.189350
36,Tina Gillespie,davissandra@example.org,2023-04-08,2018-06-24,2024-08-23,14145.94,31,among-TV,2025-03-29,2025-04-28 17:10:45.304422
37,Cole Bradshaw,torresmonica@example.org,2024-06-19,1986-10-09,2024-08-06,13342.28,33,product#LED,2024-06-30,2025-02-18 07:02:42.980107
38,Ashley Garrett,mercadostephanie@example.org,2022-05-30,2005-05-05,2025-05-01,6800.27,15,example_Smart,2025-02-21,2025-03-14 12:43:04.356589
39,Jasmine Payne,johnnygreen@example.org,2021-10-11,1977-11-01,2024-11-29,17820.22,33,door-TV,2024-07-18,2025-01-01 10:43:50.222744
40,Joseph Cole,ashley88@example.org,2023-03-20,1973-04-11,2025-01-23,12378.11,42,morning-TV,2025-02-08,2025-01-26 22:09:07.852948
41,Ryan Daugherty,maxwellsean@example.com,2023-02-19,1972-02-01,2025-02-23,2105.24,49,effect-TV,2024-06-25,2025-02-20 00:36:11.357727
42,Patrick Schultz,cmarsh@example.net,2023-02-10,2009-03-11,2024-07-21,5360.58,32,true!OLED,2024-06-08,2025-01-04 05:14:14.230935
43,Elizabeth Gutierrez,tammy23@example.net,2021-05-15,1998-09-23,2024-09-23,19982.92,34,this!OLED,2025-01-26,2025-04-17 03:54:52.543300
44,Heather Wells,mccoyamy@example.net,2022-09-28,1985-01-03,2025-03-19,2234.32,25,he_Smart,2025-01-22,2025-03-01 03:32:32.776376
45,Theresa Frey,vanessa46@example.org,2025-04-10,1974-10-29,2024-11-26,15397.09,22,which-TV,2024-10-27,2025-01-29 09:24:02.256279
46,Michele Schmidt,peterjones@example.net,2020-12-20,1991-05-13,2025-01-12,16770.12,16,writer_Smart,2025-01-23,2025-03-14 08:18:24.347494
47,Samantha Sanchez,dduncan@example.net,2022-01-04,1971-07-24,2025-03-05,17775.19,39,accept#LED,2025-02-15,2025-04-15 06:38:38.008352
48,Joshua Franklin,jennifer16@example.net,2024-10-27,2003-02-23,2024-09-06,1096.44,11,foot#LED,2025-04-26,2025-05-30 06:44:01.338204
49,Daniel Perez,danielmorton@example.net,2021-03-20,1969-12-10,2025-03-15,14721.51,29,spring_Smart,2025-05-29,2025-05-11 23:35:14.318921
50,Deborah Becker,nstephens@example.net,2020-09-14,1994-09-10,2024-06-13,13494.18,22,pressure!OLED,2024-07-27,2025-03-31 04:12:48.695676
51,Katelyn Salazar,powellkeith@example.com,2022-10-14,1979-01-14,2024-08-02,11122.82,26,own!OLED,2025-04-11,2025-04-27 21:46:51.977517
52,Dr. Curtis Bryant,hoffmanabigail@example.com,2022-03-26,2002-07-28,2025-02-19,3235.81,12,half_Smart,2025-01-16,2025-01-07 22:27:46.493044
53,Ryan Johnson,kjordan@example.net,2022-01-05,2018-02-25,2024-07-20,2987.36,47,employee!OLED,2024-11-22,2025-03-11 04:26:45.809442
54,Connie Brady,brittney27@example.net,2023-11-18,1970-11-29,2024-11-30,8385.0,4,issue-TV,2024-06-25,2025-03-25 15:29:11.374366
55,Eric Baird,acalhoun@example.com,2024-12-23,1969-08-08,2024-12-12,7661.73,23,break_Smart,2024-09-30,2025-01-30 10:36:49.721600
56,Holly Massey,tinacooper@example.org,2023-07-09,2004-02-15,2024-10-04,4335.88,26,guess_Smart,2024-10-28,2025-03-10 08:34:35.968670
57,Susan Mccoy,ortizchristy@example.net,2024-04-13,2019-04-14,2024-09-12,16872.87,17,eight-TV,2024-11-20,2025-02-14 03:24:20.749408
58,Latasha Russell,lbrown@example.com,2024-02-11,1997-03-18,2025-01-20,15042.89,44,information_Smart,2024-11-22,2025-03-22 08:37:18.872239
59,Kimberly Madden,zsoto@example.org,2023-10-16,1970-05-30,2024-09-21,16929.05,41,election_Smart,2025-02-09,2025-01-18 12:32:54.382841
60,Shelly Spears,farias@example.net,2022-05-26,2020-02-02,2024-09-03,14843.03,43,choose!OLED,2024-11-26,2025-01-04 05:55:20.299825
61,Carrie Williams,jacksteele@example.net,2023-05-08,1988-01-15,2024-07-11,5313.21,14,idea_Smart,2024-08-26,2025-04-01 07:28:23.576770
62,Randy Smith,jesuswilson@example.org,2025-05-14,1987-12-15,2024-08-21,3193.55,44,total!OLED,2024-10-16,2025-01-01 09:55:40.897194
63,Jeremiah Johnson,richmelissa@example.org,2023-04-06,2023-03-26,2025-05-16,18898.78,17,thought!OLED,2024-08-06,2025-05-13 06:29:19.124016
64,Robert Stanley,jonesjenna@example.net,2024-11-05,1986-07-22,2025-01-25,6417.08,26,back!OLED,2024-09-20,2025-06-01 15:16:46.887623
65,Michael Davis,parsonsmegan@example.com,2021-12-28,1972-11-12,2024-10-27,7804.45,3,practice#LED,2025-03-26,2025-01-10 21:12:52.687496
66,Casey Simon,kennethgarcia@example.org,2025-06-06,1989-03-29,2024-10-10,9136.28,2,letter!OLED,2024-10-13,2025-01-07 04:39:17.819296
67,Jessica Drake,ywillis@example.net,2021-10-05,2016-01-27,2024-06-11,11769.71,50,society_Smart,2024-06-21,2025-05-10 21:05:10.156250
68,Brandon Gonzales,stevenkim@example.org,2024-01-10,1995-11-04,2024-08-05,18361.47,12,ask!OLED,2025-05-09,2025-04-15 21:51:44.952826
69,Nathan Levine,pacestephanie@example.com,2024-06-05,1985-05-19,2025-05-24,13410.02,19,remain!OLED,2024-06-18,2025-03-26 14:27:39.471350
70,Eric Arroyo,gabrielstevens@example.net,2021-04-30,1988-07-23,2024-11-28,2391.31,10,part_Smart,2024-12-21,2025-01-17 10:10:20.076669
71,Doris Burns,laura32@example.org,2021-11-25,1968-11-02,2025-03-28,7561.56,36,allow!OLED,2025-05-29,2025-04-09 12:52:17.981144
72,Rodney Horne,nicholas55@example.net,2021-09-03,1965-11-23,2025-06-05,19707.06,40,bill#LED,2025-02-22,2025-03-07 14:05:30.945123
73,Travis Gordon,swhite@example.net,2021-10-02,1982-06-04,2025-03-15,18662.92,16,entire#LED,2025-04-09,2025-02-05 02:56:56.228108
74,Alexa Rush,kpetty@example.net,2023-10-17,2007-07-24,2025-05-20,1925.93,18,bit_Smart,2024-10-02,2025-01-01 11:33:37.202641
75,Kelly Baker,jenniferwalters@example.net,2021-02-27,2010-04-13,2025-03-26,5895.11,10,stock_Smart,2024-06-29,2025-04-29 02:27:29.336145
76,Thomas Vasquez,stephensanthony@example.net,2025-05-18,1969-08-04,2024-07-27,1045.56,27,feel_Smart,2025-03-31,2025-03-29 12:41:13.319954
77,Michael Wu,sydney36@example.com,2024-02-19,2000-07-19,2024-09-23,19149.29,41,note_Smart,2024-10-13,2025-05-21 16:14:17.664443
78,Jeffery Hernandez,jonesjasmine@example.net,2021-03-30,2005-01-04,2024-09-21,15048.95,26,player#LED,2025-04-30,2025-02-17 21:46:13.246367
79,Kyle Roberts II,deleonpaul@example.net,2022-02-11,1981-04-05,2025-04-23,2904.46,20,author#LED,2025-04-07,2025-04-10 03:45:47.510774
80,Caleb Huang,david60@example.net,2023-06-19,1986-03-20,2024-11-09,9209.92,39,do!OLED,2025-02-20,2025-04-09 01:46:56.132293
81,Janice Tran,heidi20@example.net,2023-04-08,1995-03-07,2024-08-23,6081.24,18,see#LED,2024-08-15,2025-02-11 09:31:50.704455
82,Melissa Hutchinson,austinjim@example.org,2021-06-11,1970-01-17,2024-07-20,5838.09,36,clear_Smart,2025-05-31,2025-03-13 03:33:17.397852
83,Jesse Velez,timothypena@example.com,2022-04-08,1989-09-30,2025-02-16,18292.68,37,and_Smart,2024-06-10,2025-01-20 01:56:27.655405
84,Meagan Ferrell,perrydale@example.net,2024-10-21,1988-04-03,2024-12-09,270.84,49,can#LED,2025-01-24,2025-06-03 09:01:27.291387
85,Austin Short,wjacobson@example.com,2021-12-09,2023-08-01,2024-08-19,8955.43,4,employee#LED,2024-06-08,2025-05-27 02:44:39.922479
86,Amber Green,thompsondustin@example.com,2022-05-16,1991-12-08,2024-08-14,16137.95,8,every-TV,2025-05-08,2025-05-30 01:58:53.844580
87,Cynthia Lee,kimvictoria@example.org,2020-10-21,1999-08-03,2025-03-22,17276.61,10,hair!OLED,2025-03-03,2025-01-28 11:15:16.157622
88,Juan Richardson,wandrews@example.net,2021-05-20,1977-01-26,2024-06-29,5411.37,16,everyone_Smart,2025-02-12,2025-01-17 02:17:49.546149
89,James Bray Jr.,brittanyorozco@example.com,2021-03-10,1969-01-20,2024-10-10,18434.87,32,leave#LED,2024-12-05,2025-05-25 21:00:54.164967
90,Pamela Krueger,jonathanbryant@example.net,2022-08-12,2004-02-21,2025-03-19,6367.95,24,explain_Smart,2025-01-09,2025-05-04 22:01:56.852403
91,Leslie Garcia,mjackson@example.com,2023-10-18,1982-03-18,2024-09-28,10926.57,17,listen#LED,2025-05-14,2025-04-29 03:51:08.066165
92,Christine Elliott,whitebrian@example.com,2021-11-25,1996-08-11,2024-10-18,4803.56,30,story-TV,2025-01-13,2025-02-01 02:52:31.084440
93,Megan Allen,znelson@example.net,2024-02-24,2019-08-01,2025-03-16,1222.63,16,national_Smart,2024-08-18,2025-02-12 10:58:20.516938
94,Michael Burke,mirandacooper@example.com,2021-02-26,2002-08-11,2024-12-06,18322.52,28,here-TV,2025-02-19,2025-03-02 02:01:16.885892
95,Sheila Gallagher,jeffrey28@example.com,2025-05-05,1977-08-18,2025-03-31,13729.09,33,again-TV,2024-10-31,2025-05-03 03:23:56.584297
96,Charles Humphrey,brucedixon@example.com,2021-07-19,2020-04-11,2024-06-13,17175.06,49,design-TV,2025-05-14,2025-03-08 22:26:34.389489
97,Andrew Bender,ekennedy@example.com,2023-04-05,2009-04-14,2025-04-11,17943.13,50,us#LED,2024-09-16,2025-03-21 05:52:29.168975
98,Cindy Love,wongdiane@example.net,2023-05-11,1969-08-12,2025-05-26,11003.3,47,green_Smart,2024-09-23,2025-01-09 05:44:03.117073
99,Rachel Cantrell,rogersmichelle@example.net,2022-02-07,2001-05-09,2025-01-14,6530.28,34,discuss_Smart,2025-04-16,2025-04-16 08:15:51.891006
100,Christopher King,lisasimmons@example.com,2020-11-07,1991-04-07,2024-12-08,11467.23,30,news!OLED,2024-10-19,2025-03-19 06:31:49.225647
101,Christopher Ford,danielsmargaret@example.org,2020-10-05,1979-11-10,2024-08-23,8669.8,27,eye!OLED,2024-11-02,2025-06-07 10:55:01.443476
102,Christopher Roberts,qhall@example.net,2022-01-07,1990-12-28,2024-07-27,11385.59,7,sense_Smart,2024-09-24,2025-02-17 10:42:06.657389
103,Dr. Deborah Roy,chelsea63@example.net,2024-10-26,1970-09-26,2025-02-06,10122.14,48,too-TV,2024-09-06,2025-05-11 17:06:04.886403
104,Robert Johnson,diazsamantha@example.net,2024-11-27,1985-09-16,2025-03-07,420.37,14,me_Smart,2024-10-31,2025-03-01 03:49:48.187246
105,Todd Peterson,zmartin@example.org,2024-09-11,2015-07-08,2024-12-08,5125.48,20,throughout#LED,2024-12-29,2025-01-18 05:35:25.493261
106,Taylor Ryan,ygarcia@example.net,2024-02-06,2003-02-22,2025-03-13,8953.33,11,form-TV,2025-02-07,2025-04-10 19:29:56.698710
107,Kelly Mccoy,dominique40@example.net,2020-06-29,2023-02-22,2024-09-06,5533.77,32,development!OLED,2024-10-14,2025-04-20 15:04:06.796693
108,Timothy Young,travis16@example.org,2020-10-27,1989-10-22,2024-07-22,2205.66,4,opportunity#LED,2025-02-23,2025-05-16 00:03:40.528442
109,Melanie Conner,martinezsteven@example.org,2025-01-26,1986-12-13,2025-02-05,12896.61,37,tax!OLED,2024-10-26,2025-04-20 21:02:56.190058
110,James Nelson,jennifer16@example.com,2023-06-10,1979-06-19,2024-10-23,4195.73,16,century_Smart,2025-02-26,2025-04-30 02:02:00.057508
111,Harold Gibson,autumn64@example.net,2021-06-18,2023-02-22,2025-03-02,1985.43,25,bed#LED,2025-04-03,2025-04-14 15:34:39.363048
112,Shane Bell,douglasnoble@example.net,2021-12-23,1973-02-23,2024-11-17,14521.54,9,environment_Smart,2024-08-14,2025-04-19 16:31:59.383348
113,Brenda Ruiz,elizabeth14@example.net,2022-12-03,1980-06-20,2024-09-14,19724.53,43,agency#LED,2025-04-02,2025-05-18 22:25:04.042354
114,Trevor Calhoun,christinejordan@example.com,2024-08-17,2022-06-02,2024-08-17,8165.78,17,civil-TV,2025-05-27,2025-05-01 21:16:34.680647
115,David Phillips,curtispatricia@example.org,2021-11-30,1974-02-14,2025-05-14,14222.84,24,news-TV,2025-01-02,2025-05-14 17:19:55.775460
116,Debra Martin,melanie30@example.net,2024-10-01,1999-12-25,2024-07-07,11749.16,22,candidate-TV,2024-10-20,2025-04-23 12:54:20.398088
117,Mr. William Jones,jbrown@example.com,2024-01-14,2018-09-08,2025-05-24,1965.91,29,painting!OLED,2025-05-15,2025-05-26 23:52:05.913249
118,Kevin Young,nrodgers@example.net,2024-10-25,2007-12-15,2025-05-01,1889.44,38,maintain!OLED,2024-09-07,2025-05-23 00:20:54.438166
119,Dustin Allison,freemanalexis@example.org,2024-01-04,1988-09-05,2025-04-13,6893.47,21,common!OLED,2025-05-02,2025-03-23 13:16:09.192240
120,Dustin Barrett,ddavis@example.net,2020-07-30,2016-11-23,2024-10-04,3126.98,9,far#LED,2024-09-10,2025-02-11 01:35:15.260281
121,Rebecca Brown,iflores@example.org,2024-12-26,1971-02-21,2024-06-24,630.54,31,amount#LED,2025-05-05,2025-01-01 14:58:48.666090
122,Brittany Fisher,robertmiller@example.org,2021-08-04,1996-09-16,2024-12-01,10788.28,17,speak#LED,2025-05-26,2025-03-27 09:17:05.217171
123,Amy Clark,robert77@example.com,2022-10-20,2010-05-22,2025-03-03,9003.85,16,south!OLED,2024-10-02,2025-01-24 19:54:20.348953
124,Rachel Bell,ellisbrooke@example.net,2023-01-30,1987-02-16,2024-11-22,12521.57,9,relationship#LED,2025-04-29,2025-03-31 08:17:37.930788
125,Julie Hogan,stephaniemontgomery@example.com,2024-02-22,1993-08-15,2025-03-15,7716.09,37,wall#LED,2024-11-02,2025-01-27 10:11:54.574476
126,Joshua Evans,newtonlonnie@example.net,2022-03-13,1975-01-01,2024-06-07,12902.07,33,true!OLED,2025-05-09,2025-05-06 02:59:44.429762
127,Debra Ferguson,nicolecrawford@example.net,2022-09-12,1997-04-06,2025-01-27,8941.78,42,customer-TV,2025-04-25,2025-03-22 13:59:41.056648
128,Brenda Weber,jason63@example.org,2024-06-17,1996-01-11,2024-11-18,11540.31,14,scene_Smart,2024-11-05,2025-04-19 03:30:09.013716
129,Anthony Davis,gabrielle75@example.net,2021-02-09,1971-04-14,2025-04-21,10348.63,35,above_Smart,2024-10-13,2025-05-08 10:28:04.414099
130,Stephen Harrison,orodriguez@example.net,2020-11-25,1978-12-20,2025-03-09,15541.47,34,particular_Smart,2025-06-05,2025-04-20 20:23:51.726919
131,Terri Robinson PhD,johnkim@example.net,2021-02-09,1976-05-20,2025-02-16,8894.13,13,couple!OLED,2024-08-16,2025-03-14 14:29:53.402460
132,Sandra Gardner,wardcharles@example.com,2021-08-11,2016-11-08,2024-07-22,16478.63,41,energy-TV,2025-05-04,2025-01-30 15:31:36.198873
133,Connor Mullins,sarahjuarez@example.org,2021-03-07,1986-05-30,2024-06-24,18242.26,33,executive-TV,2025-02-25,2025-02-04 08:54:08.107080
134,Hannah Anderson,richardperry@example.org,2025-03-07,2012-01-25,2024-11-21,18598.77,39,director_Smart,2024-12-20,2025-04-30 16:38:34.291566
135,Samuel Johnson,vbowman@example.net,2022-05-26,2017-02-14,2024-10-24,8040.68,42,present#LED,2024-12-02,2025-03-01 10:43:41.932908
136,Mr. Joshua Gallagher,nvazquez@example.org,2020-12-18,1979-02-21,2024-10-14,3121.96,33,each-TV,2024-12-03,2025-02-17 18:29:55.649862
137,Isaac Andrews,iharvey@example.org,2021-08-16,1966-11-23,2025-04-09,5328.33,14,community_Smart,2025-02-18,2025-02-19 11:47:04.559082
138,Ashley Diaz,baldwinthomas@example.com,2022-12-26,1994-08-07,2024-10-02,17506.1,29,foot#LED,2025-04-22,2025-02-27 12:29:00.110611
139,James Bradley,wallkelly@example.net,2024-07-16,2012-11-11,2025-05-10,1755.07,3,manage-TV,2024-12-19,2025-01-26 05:33:33.432639
140,Crystal Mcdonald,gina32@example.net,2025-01-21,1966-11-15,2025-05-16,16634.85,40,have_Smart,2024-06-26,2025-03-22 23:42:37.604854
141,Crystal Ferguson,pknapp@example.org,2021-09-10,2002-01-23,2025-04-01,9657.42,21,green-TV,2025-02-11,2025-01-07 06:11:59.251034
142,Brittany Rangel,zjohnson@example.com,2022-07-05,1986-03-12,2025-05-26,17702.73,37,city!OLED,2024-12-08,2025-03-26 05:38:25.869858
143,Angela Ramirez,jefferymason@example.org,2022-05-18,2010-06-28,2024-10-13,3162.25,49,certainly_Smart,2025-05-20,2025-06-02 15:17:33.905813
144,Holly Jones,reedsara@example.com,2025-03-12,2014-11-07,2025-05-08,3168.49,1,age_Smart,2025-05-12,2025-05-10 18:42:00.934229
145,Robin Cox,vpayne@example.net,2022-09-25,1999-09-01,2024-06-18,16588.77,44,they!OLED,2025-03-30,2025-05-10 07:15:44.177440
146,Abigail Murphy,harrisamber@example.com,2024-01-30,1999-12-18,2025-01-12,8782.18,40,tough#LED,2025-02-28,2025-04-26 20:16:19.806512
147,Whitney Simpson,lisa20@example.com,2025-04-11,2014-08-28,2025-05-30,19978.0,42,politics-TV,2024-08-01,2025-04-28 03:48:20.424305
148,Philip Turner,jasonmartin@example.com,2021-12-25,1986-11-07,2025-04-28,10112.62,47,page-TV,2025-05-08,2025-03-24 13:20:25.010125
149,Dr. Walter Welch DVM,sandersjustin@example.com,2025-05-01,1977-11-20,2024-12-18,15659.01,21,available!OLED,2025-05-15,2025-02-04 22:11:37.693982
150,Richard Silva,becky18@example.com,2021-09-04,2025-04-20,2025-06-01,11844.74,48,particularly-TV,2025-04-14,2025-04-08 17:28:22.206753
151,Christine Gibson,miguelwilson@example.net,2023-04-01,2001-11-16,2025-03-02,987.65,16,your!OLED,2024-12-10,2025-02-16 11:43:07.044596
152,Joshua Anderson,mwade@example.net,2022-08-29,1971-07-16,2025-02-13,393.49,40,sea-TV,2024-12-10,2025-05-09 20:07:18.889022
153,Mary Miller,ashleyhernandez@example.net,2022-07-17,2011-11-12,2024-12-14,17876.41,14,safe_Smart,2025-01-05,2025-01-02 17:18:00.070011
154,Angela Lee,matthewfletcher@example.net,2023-12-26,2004-03-15,2024-10-10,10059.71,29,report_Smart,2025-01-04,2025-01-12 07:44:08.635119
155,Jamie Escobar,dsanchez@example.com,2025-02-09,1979-01-10,2024-06-25,14598.34,24,finally#LED,2025-02-19,2025-02-21 17:22:17.626408
156,Brandi Joseph,burnsbrian@example.com,2024-11-05,2010-04-09,2025-03-24,8222.0,3,although_Smart,2025-01-06,2025-03-03 08:57:48.835910
157,Julie Moore,teresasmith@example.org,2020-07-01,1967-04-04,2025-01-15,11338.44,43,newspaper!OLED,2024-12-03,2025-04-14 23:57:22.366293
158,Ryan Potter,awalters@example.net,2024-09-10,2000-10-19,2024-10-26,14296.78,34,social#LED,2025-02-01,2025-06-02 14:25:49.157887
159,Amanda Price,garyochoa@example.net,2025-02-07,2021-11-27,2024-11-16,348.25,3,dream_Smart,2025-03-02,2025-03-10 03:17:36.722283
160,Natalie Bean,melissa56@example.org,2020-12-19,1978-10-06,2024-10-18,393.02,41,see#LED,2025-02-18,2025-05-30 00:08:49.586808
161,Lauren Peters,longnicholas@example.net,2023-09-15,2019-08-05,2024-10-06,2783.37,28,real_Smart,2024-06-18,2025-04-04 06:16:10.763070
162,Carolyn Craig,charris@example.com,2024-03-10,2021-10-11,2025-01-15,10908.6,4,throughout-TV,2024-10-01,2025-01-17 07:37:07.514409
163,Tracy Marsh,cnelson@example.com,2024-10-09,1989-04-04,2024-12-05,18106.23,46,herself_Smart,2024-09-07,2025-03-11 17:33:36.564925
164,Sandra Perez,hansensteven@example.com,2021-05-06,1973-06-08,2024-08-08,2901.0,36,law!OLED,2025-01-13,2025-02-08 18:53:59.046369
165,Benjamin Lawrence,udixon@example.org,2022-02-09,2007-06-14,2025-01-01,15960.3,45,after!OLED,2024-12-19,2025-02-10 23:00:14.214603
166,Amy Beard,alyssagomez@example.org,2020-07-17,2011-10-26,2024-08-26,2182.88,32,real#LED,2025-02-21,2025-04-15 21:20:51.227239
167,Alexander Brown,phudson@example.net,2022-08-09,1997-02-05,2024-09-29,11897.08,21,argue#LED,2025-01-02,2025-01-05 06:08:49.778663
168,Mary Peterson,charles14@example.net,2024-10-05,2007-05-03,2024-07-11,10240.05,18,enter!OLED,2025-01-18,2025-06-05 11:40:05.454241
169,Colleen Erickson,jwatson@example.org,2020-11-12,1999-08-07,2024-10-02,4144.59,26,almost#LED,2025-01-06,2025-05-09 14:44:30.828341
170,Luis Reese,joseph95@example.org,2020-11-14,1991-11-07,2025-05-20,6794.19,33,produce!OLED,2024-07-27,2025-05-25 06:17:18.101681
171,Michael Sullivan,derekphelps@example.org,2024-06-27,1975-06-27,2025-03-28,13745.41,21,economic!OLED,2025-04-24,2025-04-06 16:11:32.987850
172,Cynthia Roberson,jennifer40@example.com,2024-11-07,1984-11-19,2025-06-02,9641.1,45,difficult!OLED,2025-04-25,2025-01-02 04:45:05.150159
173,Mason Acevedo,christine50@example.org,2021-12-10,1969-08-04,2025-06-06,18312.42,22,cover_Smart,2025-02-01,2025-04-29 10:32:09.721026
174,Barbara Lee,parkerholly@example.org,2023-10-02,1968-10-20,2024-12-31,15783.29,42,fly_Smart,2025-02-19,2025-02-03 16:31:55.202871
175,Amber Francis,jenniferpeters@example.com,2025-03-29,2014-07-29,2025-03-28,4392.62,45,sometimes_Smart,2024-12-25,2025-03-02 03:34:10.107801
176,Frederick Smith,michaelmorton@example.net,2020-10-26,1969-03-18,2025-04-25,5612.3,29,despite#LED,2025-05-02,2025-05-11 20:00:04.099095
177,Kevin Guerra,cbaker@example.net,2021-09-13,1985-07-02,2025-04-23,2140.07,10,thing#LED,2024-07-26,2025-03-05 16:12:33.079386
178,Richard Mendoza,leachcody@example.com,2024-10-25,2001-07-19,2025-01-17,14912.8,1,ahead!OLED,2025-01-31,2025-03-27 14:20:54.483024
179,Brian Burgess,lucaselizabeth@example.org,2022-02-28,2005-08-29,2024-09-29,15788.89,31,benefit#LED,2025-01-23,2025-02-19 02:17:39.487339
